epoch,batch_num,loss
22,240,0.115252
22,241,0.099587
22,242,0.132563
22,243,0.108239
22,245,0.151471
22,248,0.20966
22,250,0.143816
22,252,0.069134
22,254,0.087951
22,255,0.141916
22,257,0.050339
22,259,0.135164
22,260,0.111743
22,262,0.112859
22,263,0.081028
22,264,0.105534
22,268,0.130551
22,270,0.123801
22,272,0.136141
22,274,0.256604
22,275,0.104708
22,276,0.083388
22,291,0.061356
22,292,0.029064
22,294,0.09886
22,295,0.203736
22,296,0.087022
22,299,0.178079
22,300,0.171758
22,302,0.112705
22,304,0.078053
22,307,0.171188
22,308,0.040836
22,313,0.130983
23,1,0.089053
23,2,0.049969
23,3,0.165432
23,6,0.078065
23,7,0.060186
23,11,0.060881
23,12,0.091894
23,14,0.07488
23,18,0.068759
23,19,0.137624
23,22,0.241671
23,24,0.178808
23,26,0.100971
23,28,0.115174
23,29,0.118138
23,31,0.099085
23,33,0.091893
23,34,0.075914
23,35,0.119381
23,36,0.029079
23,40,0.094157
23,41,0.059381
23,45,0.096438
23,46,0.143225
23,47,0.071258
23,48,0.076504
23,49,0.124524
23,50,0.047187
23,51,0.072194
23,55,0.123385
23,61,0.038687
23,65,0.090038
23,66,0.1535
23,69,0.201415
23,70,0.090179
23,71,0.060336
23,73,0.178299
23,74,0.129387
23,77,0.059614
23,84,0.074581
23,89,0.05
23,92,0.093167
23,93,0.105541
23,98,0.058513
23,102,0.060668
23,109,0.032225
23,115,0.109196
23,118,0.062266
23,119,0.124465
23,122,0.073635
23,129,0.143998
23,130,0.127681
23,132,0.086533
23,134,0.085073
23,135,0.113426
23,136,0.102345
23,141,0.029306
23,144,0.097211
23,145,0.066308
23,148,0.073813
23,153,0.1224
23,154,0.100249
23,155,0.085215
23,161,0.077534
23,162,0.127401
23,163,0.122848
23,164,0.098086
23,165,0.196819
23,166,0.154742
23,168,0.10964
23,176,0.173283
23,181,0.070992
23,183,0.053715
23,185,0.119754
23,186,0.139241
23,189,0.122376
23,190,0.215116
23,191,0.067816
23,192,0.185909
23,193,0.19052
23,195,0.116978
23,200,0.105826
23,202,0.048871
23,203,0.121444
23,204,0.141944
23,205,0.194878
23,207,0.120141
23,208,0.070699
23,209,0.101718
23,212,0.111089
23,215,0.164037
23,216,0.052561
23,218,0.079609
23,219,0.178252
23,222,0.187154
23,224,0.087014
23,225,0.163146
23,227,0.058728
23,228,0.076308
23,230,0.155068
23,232,0.154148
23,235,0.091833
23,236,0.077281
23,240,0.106764
23,247,0.079657
23,249,0.106595
23,251,0.09662
23,253,0.1037
23,254,0.065869
23,257,0.151485
23,259,0.159253
23,264,0.210694
23,265,0.183377
23,267,0.085925
23,268,0.09661
23,270,0.039427
23,272,0.073085
23,274,0.126785
23,276,0.124856
23,278,0.09409
23,282,0.132932
23,283,0.107602
23,287,0.185265
23,290,0.096615
23,291,0.091481
23,292,0.147156
23,293,0.134934
23,295,0.12606
23,296,0.08099
23,297,0.140608
23,300,0.111291
23,306,0.192173
23,312,0.182249
23,313,0.108735
24,1,0.130437
24,2,0.153461
24,3,0.056691
24,4,0.088721
24,5,0.106534
24,6,0.063897
24,9,0.133808
24,14,0.095979
24,17,0.121741
24,19,0.07275
24,22,0.040824
24,23,0.046968
24,24,0.103046
24,25,0.076105
24,26,0.129757
24,30,0.051706
24,31,0.086979
24,33,0.057314
24,42,0.039983
24,43,0.067138
24,47,0.098684
24,49,0.128959
24,52,0.104491
24,58,0.044953
24,63,0.121672
24,69,0.039738
24,70,0.1084
24,72,0.094153
24,75,0.048742
24,77,0.051492
24,78,0.140998
24,79,0.076123
24,80,0.06055
24,86,0.129226
24,87,0.131142
24,88,0.038166
24,91,0.114365
24,92,0.05574
24,95,0.119436
24,96,0.056459
24,100,0.09485
24,102,0.24137
24,103,0.199133
24,104,0.029941
24,105,0.117208
24,106,0.025618
24,107,0.134556
24,108,0.146806
24,109,0.108074
24,110,0.075945
24,117,0.059806
24,118,0.054228
24,119,0.090124
24,121,0.080749
24,123,0.059089
24,126,0.098481
24,128,0.099921
24,129,0.087665
24,132,0.119958
24,133,0.034547
24,135,0.041605
24,137,0.073028
24,138,0.085209
24,139,0.118276
24,143,0.076077
24,146,0.087001
24,148,0.108562
24,150,0.051942
24,155,0.077261
24,158,0.191623
24,161,0.14687
24,162,0.107564
24,163,0.154178
24,165,0.060409
24,167,0.137443
24,171,0.105902
24,177,0.116195
24,188,0.061755
24,189,0.081499
24,197,0.113949
24,203,0.195994
24,204,0.066787
24,205,0.157082
24,207,0.134762
24,210,0.138148
24,211,0.054384
24,213,0.163533
24,216,0.134824
24,219,0.091716
24,227,0.156963
24,229,0.048462
24,230,0.07756
24,232,0.151729
24,233,0.083741
24,236,0.102536
24,240,0.087072
24,241,0.204818
24,242,0.097807
24,244,0.118924
24,245,0.191396
24,247,0.195055
24,251,0.135453
24,253,0.056235
24,255,0.056575
24,259,0.142741
24,260,0.043989
24,261,0.15661
24,264,0.191015
24,265,0.051948
24,268,0.123802
24,270,0.108332
24,271,0.124153
24,272,0.124496
24,273,0.068888
24,274,0.07809
24,275,0.140356
24,276,0.144461
24,278,0.18809
24,279,0.09826
24,281,0.229954
24,286,0.11886
24,288,0.110281
24,289,0.05543
24,290,0.115845
24,297,0.161583
24,299,0.100701
24,301,0.100516
24,302,0.138031
24,303,0.1229
24,304,0.112015
24,306,0.064488
24,308,0.047559
24,310,0.083159
24,312,0.212522
24,313,0.101302
25,2,0.07617
25,3,0.049154
25,4,0.043373
25,5,0.086326
25,6,0.082297
25,7,0.091313
25,13,0.135817
25,16,0.03616
25,17,0.062294
25,19,0.071604
25,23,0.081714
25,24,0.111339
25,25,0.129325
25,26,0.064551
25,27,0.08389
25,28,0.038519
25,29,0.154802
25,30,0.075396
25,31,0.05885
25,35,0.089755
25,36,0.08687
25,40,0.216925
25,41,0.08734
25,42,0.067003
25,43,0.092145
25,44,0.103774
25,45,0.093684
25,47,0.091543
25,48,0.045625
25,51,0.10862
25,52,0.09095
25,56,0.159687
25,57,0.068455
25,58,0.164385
25,59,0.165287
25,60,0.09837
25,64,0.145555
25,65,0.086812
25,67,0.171656
25,69,0.061637
25,71,0.161031
25,72,0.094528
25,73,0.094343
25,74,0.105184
25,77,0.052324
25,78,0.105469
25,79,0.05774
25,80,0.105751
25,81,0.097046
25,83,0.106885
25,85,0.074299
25,88,0.094549
25,91,0.091569
25,92,0.063878
25,95,0.086617
25,97,0.095554
25,98,0.09706
25,102,0.073111
25,104,0.127533
25,110,0.087816
25,114,0.112146
25,115,0.090095
25,116,0.086699
25,117,0.092292
25,127,0.132004
25,128,0.101128
25,135,0.131209
25,137,0.120628
25,138,0.078386
25,139,0.12405
25,143,0.113597
25,144,0.09097
25,145,0.082076
25,147,0.175974
25,149,0.091109
25,150,0.071594
25,151,0.056518
25,152,0.11513
25,153,0.06089
25,154,0.086261
25,155,0.049569
25,156,0.119991
25,157,0.164963
25,160,0.138276
25,161,0.067548
25,165,0.114943
25,166,0.205712
25,169,0.127635
25,170,0.069978
25,171,0.168579
25,172,0.194482
25,174,0.148329
25,175,0.146798
25,176,0.195132
25,180,0.102062
25,184,0.144542
25,185,0.100612
25,187,0.056809
25,188,0.05952
25,189,0.16175
25,191,0.09633
25,192,0.147884
25,193,0.150937
25,197,0.113576
25,200,0.094504
25,201,0.087743
25,202,0.126662
25,205,0.214594
25,206,0.089081
25,208,0.152476
25,209,0.07345
25,210,0.073313
25,211,0.114163
25,212,0.100017
25,213,0.125952
25,214,0.085838
25,215,0.119369
25,217,0.069143
25,218,0.10751
25,219,0.091213
25,220,0.076822
25,221,0.0865
25,222,0.180451
25,224,0.113498
25,227,0.087853
25,228,0.067699
25,233,0.177054
25,234,0.147655
25,236,0.111526
25,237,0.219909
25,238,0.093211
25,240,0.117681
25,241,0.128557
25,242,0.061722
25,244,0.120965
25,246,0.075168
25,249,0.153122
25,251,0.090505
25,252,0.034051
25,254,0.060623
25,260,0.101185
25,261,0.121629
25,264,0.07209
25,268,0.021609
25,269,0.069604
25,270,0.079414
25,271,0.119532
25,273,0.099409
25,275,0.081382
25,278,0.130292
25,280,0.224464
25,281,0.08099
25,282,0.055051
25,283,0.173802
25,285,0.077333
25,289,0.202396
25,290,0.137327
25,291,0.161339
25,292,0.053475
25,295,0.079246
25,297,0.041826
25,298,0.110206
25,299,0.127608
25,300,0.130462
25,303,0.066049
25,305,0.108842
25,309,0.133919
25,310,0.097987
26,2,0.085326
26,3,0.095087
26,4,0.075416
26,7,0.051056
26,10,0.126819
26,12,0.085377
26,15,0.191668
26,16,0.069667
26,17,0.04789
26,21,0.050051
26,26,0.023402
26,28,0.057984
26,30,0.060611
26,34,0.143101
26,35,0.110312
26,37,0.077539
26,46,0.175688
26,49,0.106017
26,53,0.140402
26,54,0.10047
26,55,0.103059
26,57,0.187052
26,58,0.107083
26,59,0.042897
26,60,0.056626
26,61,0.112574
26,62,0.10019
26,64,0.098688
26,65,0.077098
26,67,0.189802
26,69,0.082356
26,71,0.098207
26,73,0.109015
26,74,0.052687
26,75,0.144999
26,76,0.041353
26,77,0.100797
26,80,0.081721
26,83,0.092811
26,84,0.177447
26,87,0.097577
26,88,0.052075
26,89,0.131557
26,90,0.057584
26,91,0.086882
26,92,0.079633
26,93,0.057204
26,94,0.053002
26,95,0.055557
26,96,0.115904
26,97,0.060419
26,98,0.095449
26,100,0.137479
26,106,0.11962
26,107,0.118561
26,108,0.049295
26,110,0.067218
26,112,0.180427
26,120,0.061563
26,121,0.040187
26,122,0.093834
26,123,0.071614
26,124,0.046955
26,125,0.053234
26,131,0.129415
26,134,0.119666
26,138,0.136549
26,145,0.126168
26,150,0.095226
26,151,0.078782
26,152,0.13576
26,157,0.062942
26,159,0.163547
26,161,0.033598
26,164,0.081225
26,173,0.136842
26,174,0.120927
26,184,0.122064
26,186,0.130125
26,189,0.067803
26,194,0.063465
26,195,0.055037
26,196,0.110959
26,201,0.130747
26,204,0.049953
26,205,0.112678
26,206,0.066948
26,207,0.154448
26,210,0.137324
26,211,0.09176
26,213,0.129587
26,215,0.063271
26,216,0.093614
26,218,0.137714
26,219,0.167562
26,221,0.150328
26,222,0.161361
26,224,0.130827
26,225,0.084892
26,230,0.150403
26,232,0.097099
26,233,0.108611
26,234,0.07493
26,235,0.082608
26,238,0.119241
26,239,0.098896
26,240,0.151332
26,242,0.050177
26,245,0.0227
26,248,0.172618
26,252,0.077924
26,255,0.127407
26,259,0.074651
26,262,0.070498
26,263,0.085266
26,264,0.131134
26,267,0.156174
26,269,0.064499
26,270,0.082043
26,273,0.083595
26,275,0.11785
26,276,0.061569
26,279,0.128383
26,281,0.104588
26,284,0.114495
26,285,0.100217
26,290,0.116641
26,291,0.124186
26,292,0.094665
26,293,0.192411
26,297,0.039178
26,298,0.173177
26,300,0.146287
26,302,0.054288
26,305,0.102754
26,307,0.173959
26,308,0.223959
26,311,0.171799
26,312,0.113389
26,313,0.04991
27,1,0.036225
27,2,0.025964
27,3,0.053803
27,4,0.102911
27,5,0.061056
27,6,0.109253
27,7,0.07151
27,8,0.078419
27,10,0.050999
27,12,0.074637
27,14,0.048246
27,16,0.017416
27,19,0.037762
27,20,0.078458
27,21,0.048613
27,24,0.083156
27,27,0.115769
27,28,0.199838
27,33,0.100839
27,34,0.077114
27,37,0.037984
27,39,0.083428
27,41,0.126287
27,43,0.014128
27,45,0.127864
27,50,0.071853
27,51,0.077849
27,54,0.123308
27,55,0.109017
27,56,0.090844
27,57,0.108363
27,58,0.091657
27,59,0.125569
27,60,0.057869
27,61,0.095581
27,63,0.078252
27,66,0.046349
27,67,0.091999
27,69,0.077295
27,74,0.130438
27,76,0.040377
27,77,0.097979
27,83,0.025329
27,86,0.131238
27,88,0.062787
27,90,0.153703
27,92,0.046121
27,94,0.086415
27,96,0.063159
27,100,0.137812
27,101,0.089593
27,102,0.07099
27,104,0.112417
27,105,0.068603
27,109,0.113107
27,110,0.069006
27,111,0.093639
27,114,0.071244
27,116,0.050404
27,117,0.072134
27,118,0.113775
27,119,0.159924
27,123,0.098244
27,125,0.088731
27,130,0.11582
27,131,0.09869
27,133,0.035674
27,134,0.094961
27,135,0.031184
27,142,0.077641
27,143,0.20967
27,147,0.139494
27,148,0.156995
27,150,0.105803
27,151,0.151724
27,154,0.101135
27,155,0.074171
27,156,0.097304
27,157,0.04426
27,158,0.038995
27,162,0.085124
27,163,0.096747
27,165,0.06445
27,166,0.249749
27,167,0.091718
27,169,0.011817
27,172,0.028144
27,173,0.194453
27,180,0.095798
27,181,0.079133
27,182,0.083607
27,186,0.238093
27,190,0.189247
27,194,0.129572
27,195,0.059667
27,199,0.072888
27,200,0.063024
27,204,0.111004
27,205,0.099985
27,207,0.120145
27,208,0.061236
27,211,0.067831
27,212,0.023765
27,213,0.063152
27,214,0.082235
27,215,0.204367
27,217,0.104389
27,218,0.075217
27,221,0.085038
27,222,0.083889
27,223,0.066773
27,224,0.058947
27,225,0.089254
27,227,0.16597
27,228,0.18032
27,229,0.145959
27,232,0.083097
27,236,0.200576
27,237,0.155949
27,238,0.074683
27,239,0.088622
27,240,0.111635
27,242,0.1036
27,243,0.098693
27,245,0.122801
27,246,0.117753
27,250,0.189007
27,253,0.077375
27,256,0.187437
27,257,0.16538
27,258,0.114233
27,259,0.075345
27,261,0.166129
27,266,0.12376
27,267,0.041588
27,269,0.09113
27,270,0.134635
27,271,0.13308
27,272,0.106549
27,273,0.094176
27,276,0.052022
27,279,0.115999
27,284,0.104223
27,286,0.167948
27,288,0.106881
27,289,0.107363
27,295,0.247482
27,302,0.107424
27,303,0.08513
27,304,0.116131
27,305,0.154391
27,306,0.120038
28,1,0.038932
28,2,0.149967
28,3,0.078159
28,4,0.058634
28,5,0.082322
28,6,0.089672
28,10,0.075833
28,13,0.074091
28,15,0.107161
28,16,0.085833
28,18,0.014314
28,20,0.065688
28,23,0.090829
28,24,0.060636
28,26,0.108134
28,27,0.056586
28,28,0.087732
28,31,0.083825
28,32,0.06001
28,33,0.064653
28,35,0.081474
28,36,0.079732
28,37,0.014944
28,39,0.118739
28,42,0.073331
28,46,0.097197
28,47,0.208763
28,49,0.035447
28,53,0.064054
28,54,0.069397
28,56,0.004594
28,57,0.082878
28,58,0.098844
28,59,0.046225
28,60,0.08724
28,63,0.148143
28,66,0.086859
28,67,0.106935
28,72,0.087802
28,73,0.054108
28,75,0.118254
28,77,0.035238
28,78,0.06883
28,80,0.059248
28,87,0.068938
28,88,0.107766
28,91,0.037178
28,92,0.069494
28,94,0.115299
28,95,0.113191
28,96,0.160162
28,100,0.125315
28,101,0.104705
28,102,0.082293
28,107,0.160822
28,109,0.199312
28,111,0.075178
28,115,0.035097
28,118,0.144921
28,120,0.052335
28,123,0.037893
28,124,0.091906
28,125,0.081581
28,126,0.050307
28,132,0.094881
28,133,0.08214
28,135,0.070015
28,136,0.157118
28,138,0.096326
28,139,0.01488
28,140,0.134624
28,141,0.139282
28,146,0.072266
28,149,0.05884
28,150,0.058073
28,152,0.112509
28,153,0.079441
28,154,0.113765
28,157,0.040256
28,158,0.10442
28,160,0.099567
28,161,0.124076
28,162,0.090621
28,164,0.107621
28,165,0.126618
28,166,0.114234
28,167,0.342989
28,168,0.112127
28,169,0.044541
28,171,0.082062
28,172,0.022671
28,173,0.151299
28,176,0.10191
28,178,0.029748
28,179,0.116347
28,181,0.208402
28,182,0.107119
28,187,0.042381
28,189,0.131007
28,192,0.068692
28,194,0.110539
28,195,0.126632
28,197,0.121831
28,199,0.07695
28,203,0.037562
28,204,0.046445
28,207,0.11997
28,208,0.133283
28,210,0.141709
28,215,0.127019
28,217,0.126644
28,218,0.091711
28,220,0.067438
28,223,0.158174
28,224,0.116741
28,225,0.168475
28,228,0.058723
28,229,0.075311
28,235,0.08805
28,236,0.133918
28,237,0.07058
28,238,0.107391
28,239,0.112457
28,242,0.234173
28,244,0.112465
28,246,0.116892
28,248,0.146072
28,250,0.112531
28,253,0.070231
28,254,0.050324
28,259,0.108466
28,260,0.123046
28,263,0.114189
28,265,0.089044
28,272,0.186308
28,273,0.066699
28,275,0.050676
28,276,0.123899
28,277,0.168786
28,279,0.115785
28,280,0.11017
28,281,0.075878
28,282,0.109779
28,285,0.048397
28,289,0.080786
28,293,0.120437
28,296,0.046892
28,298,0.166924
28,303,0.129451
28,306,0.059512
28,307,0.06473
28,310,0.06526
28,313,0.082668
29,1,0.156691
29,2,0.052889
29,3,0.054039
29,6,0.046824
29,8,0.10195
29,10,0.090916
29,15,0.094174
29,18,0.130088
29,21,0.081142
29,22,0.09634
29,23,0.113555
29,27,0.103235
29,31,0.044386
29,33,0.033245
29,34,0.065382
29,35,0.07837
29,36,0.256072
29,38,0.157749
29,40,0.053591
29,42,0.08073
29,44,0.106178
29,47,0.092965
29,50,0.03003
29,51,0.075184
29,52,0.089737
29,53,0.117674
29,55,0.064045
29,56,0.071428
29,58,0.265986
29,59,0.214075
29,61,0.022979
29,62,0.113233
29,63,0.091373
29,64,0.067589
29,66,0.168029
29,67,0.073937
29,69,0.045995
29,70,0.080566
29,72,0.095687
29,73,0.07592
29,76,0.068902
29,77,0.100117
29,79,0.080144
29,80,0.076876
29,82,0.053071
29,86,0.068541
29,87,0.064609
29,89,0.02264
29,91,0.134861
29,95,0.051809
29,99,0.095853
29,100,0.115565
29,102,0.096404
29,103,0.184679
29,105,0.056604
29,107,0.081224
29,108,0.184808
29,110,0.062152
29,112,0.083615
29,114,0.161414
29,115,0.063181
29,119,0.026066
29,120,0.093695
29,122,0.099919
29,123,0.134222
29,124,0.137983
29,125,0.129027
29,126,0.141908
29,127,0.090158
29,128,0.160844
29,129,0.100195
29,133,0.075346
29,135,0.200042
29,137,0.111671
29,139,0.115004
29,145,0.084632
29,146,0.096371
29,150,0.146699
29,151,0.030326
29,152,0.112678
29,154,0.108616
29,155,0.065867
29,159,0.052772
29,162,0.019784
29,165,0.130688
29,166,0.068532
29,168,0.06261
29,169,0.153025
29,172,0.065138
29,173,0.015398
29,174,0.097109
29,175,0.035308
29,176,0.058785
29,178,0.018075
29,181,0.026525
29,185,0.072271
29,187,0.060543
29,188,0.032355
29,189,0.035112
29,192,0.117376
29,193,0.063151
29,194,0.066278
29,195,0.223867
29,197,0.029643
29,199,0.070829
29,202,0.037248
29,203,0.234046
29,205,0.044291
29,206,0.066532
29,207,0.044254
29,209,0.03717
29,210,0.094546
29,213,0.145722
29,214,0.048129
29,216,0.020703
29,217,0.09192
29,218,0.098547
29,222,0.066135
29,223,0.101983
29,230,0.029788
29,236,0.07391
29,237,0.087544
29,239,0.052792
29,240,0.092409
29,243,0.128168
29,245,0.112023
29,247,0.286692
29,249,0.171782
29,251,0.07339
29,252,0.074016
29,253,0.325557
29,257,0.052913
29,259,0.090147
29,262,0.043873
29,275,0.091259
29,276,0.047277
29,277,0.108567
29,278,0.093908
29,279,0.107185
29,280,0.106038
29,284,0.114754
29,285,0.142001
29,287,0.020907
29,288,0.046271
29,289,0.110868
29,291,0.056754
29,293,0.067392
29,295,0.210855
29,296,0.085645
29,297,0.097314
29,298,0.098807
29,305,0.157455
29,307,0.100769
29,308,0.144775
29,309,0.091599
29,312,0.11887
30,5,0.168255
30,8,0.090841
30,9,0.068604
30,10,0.158502
30,14,0.06703
30,15,0.067946
30,16,0.068807
30,17,0.160518
30,21,0.041919
30,22,0.118658
30,23,0.067397
30,24,0.045818
30,26,0.223249
30,33,0.026174
30,38,0.046794
30,39,0.09104
30,41,0.082492
30,43,0.058688
30,47,0.105555
30,48,0.051808
30,49,0.075601
30,52,0.073441
30,53,0.121685
30,56,0.079161
30,58,0.03957
30,60,0.027632
30,62,0.07022
30,64,0.129168
30,67,0.071179
30,68,0.136192
30,71,0.078969
30,73,0.110048
30,74,0.126828
30,76,0.187028
30,77,0.053568
30,83,0.061091
30,85,0.044853
30,86,0.103122
30,87,0.022553
30,89,0.060661
30,93,0.065985
30,96,0.007113
30,102,0.141046
30,109,0.031752
30,112,0.101275
30,113,0.144113
30,115,0.075031
30,116,0.006687
30,118,0.015658
30,119,0.053427
30,122,0.009202
30,123,0.038912
30,125,0.088948
30,126,0.122363
30,133,0.071065
30,134,0.087497
30,137,0.008612
30,138,0.072585
30,146,0.102448
30,148,0.063952
30,150,0.068608
30,153,0.10691
30,155,0.091474
30,157,0.108984
30,158,0.051774
30,160,0.085504
30,161,0.042793
30,162,0.089126
30,163,0.082894
30,164,0.026956
30,166,0.104167
30,167,0.134044
30,169,0.08848
30,170,0.066012
30,172,0.082876
30,173,0.078723
30,174,0.062226
30,175,0.115019
30,176,0.116392
30,177,0.048811
30,178,0.159855
30,184,0.121445
30,186,0.085754
30,187,0.042368
30,188,0.11149
30,194,0.044997
30,196,0.115255
30,197,0.056522
30,200,0.04613
30,202,0.101332
30,203,0.05542
30,206,0.070143
30,210,0.092665
30,213,0.134438
30,219,0.178764
30,222,0.140255
30,223,0.082203
30,224,0.093489
30,227,0.19777
30,237,0.063935
30,239,0.054439
30,241,0.077582
30,244,0.067806
30,249,0.112442
30,250,0.035009
30,255,0.128925
30,256,0.038211
30,258,0.080648
30,262,0.109314
30,269,0.115084
30,271,0.133621
30,273,0.084681
30,276,0.074504
30,280,0.084637
30,281,0.078337
30,282,0.068307
30,284,0.111198
30,286,0.134703
30,287,0.07945
30,288,0.123377
30,290,0.053233
30,291,0.093626
30,299,0.094342
30,300,0.02793
30,304,0.073437
30,305,0.165824
30,306,0.105758
30,308,0.058512
30,311,0.064186
30,313,0.151858
31,2,0.048255
31,3,0.069528
31,4,0.09714
31,5,0.079132
31,6,0.084184
31,7,0.042373
31,8,0.080392
31,9,0.116032
31,11,0.064545
31,12,0.034629
31,13,0.044998
31,14,0.061132
31,16,0.061264
31,17,0.056805
31,20,0.121337
31,23,0.033794
31,25,0.031794
31,26,0.110759
31,27,0.086
31,29,0.079179
31,30,0.088898
31,32,0.151734
31,34,0.037209
31,37,0.017031
31,38,0.027733
31,41,0.02791
31,42,0.098266
31,48,0.075579
31,49,0.059894
31,51,0.073137
31,53,0.035875
31,55,0.072814
31,56,0.082488
31,59,0.021192
31,62,0.061558
31,63,0.029328
31,64,0.025275
31,68,0.10169
31,69,0.096915
31,70,0.053128
31,74,0.03032
31,77,0.123861
31,79,0.119364
31,80,0.034218
31,88,0.038472
31,89,0.043913
31,91,0.051645
31,93,0.070024
31,94,0.124353
31,100,0.105978
31,103,0.088189
31,106,0.218653
31,109,0.016803
31,111,0.038896
31,112,0.06007
31,113,0.031795
31,115,0.206624
31,118,0.136811
31,120,0.093318
31,122,0.082554
31,123,0.041474
31,125,0.039814
31,126,0.043252
31,128,0.045411
31,131,0.045901
31,136,0.049
31,137,0.129405
31,138,0.031619
31,140,0.038413
31,141,0.165584
31,143,0.048521
31,145,0.095975
31,146,0.050841
31,147,0.083711
31,149,0.250532
31,150,0.082542
31,152,0.048657
31,153,0.095544
31,154,0.17097
31,156,0.065918
31,158,0.028164
31,166,0.049424
31,169,0.107596
31,170,0.059492
31,171,0.046492
31,172,0.079196
31,175,0.064804
31,176,0.075201
31,177,0.094762
31,178,0.193642
31,179,0.034617
31,181,0.090316
31,182,0.16169
31,183,0.042783
31,186,0.093356
31,188,0.041612
31,189,0.08862
31,190,0.064592
31,195,0.056193
31,196,0.054175
31,197,0.044996
31,203,0.05265
31,204,0.102849
31,205,0.172968
31,206,0.05401
31,209,0.045959
31,212,0.057041
31,217,0.060571
31,221,0.026192
31,224,0.115311
31,225,0.148634
31,227,0.115934
31,229,0.082007
31,230,0.063648
31,231,0.078602
31,233,0.07786
31,234,0.050244
31,236,0.058762
31,237,0.106852
31,241,0.04107
31,245,0.037354
31,250,0.027327
31,251,0.088787
31,253,0.121977
31,256,0.061095
31,257,0.09042
31,258,0.078081
31,262,0.175207
31,263,0.115763
31,264,0.720934
31,266,0.107549
31,269,0.12787
31,270,0.111784
31,271,0.073583
31,276,0.129557
31,277,0.113577
31,279,0.057004
31,282,0.06901
31,283,0.105465
31,285,0.069735
31,286,0.101162
31,287,0.099045
31,291,0.074301
31,292,0.111999
31,293,0.114204
31,294,0.121619
31,295,0.079998
31,296,0.111188
31,298,0.043522
31,299,0.051231
31,301,0.051146
31,304,0.096356
31,309,0.066155
31,312,0.129755
32,2,0.062165
32,6,0.069867
32,7,0.072182
32,8,0.016078
32,9,0.045117
32,10,0.031103
32,15,0.071775
32,18,0.056509
32,20,0.036981
32,21,0.037775
32,23,0.081865
32,26,0.089833
32,27,0.166393
32,29,0.090112
32,31,0.033989
32,32,0.043017
32,35,0.162193
32,37,0.011455
32,38,0.089576
32,40,0.023422
32,43,0.050259
32,46,0.055911
32,48,0.048504
32,49,0.06666
32,52,0.027623
32,53,0.126497
32,55,0.066379
32,56,0.110271
32,58,0.090138
32,65,0.026551
32,68,0.12784
32,69,0.032109
32,71,0.198416
32,76,0.103663
32,83,0.057509
32,85,0.067184
32,88,0.086719
32,89,0.022526
32,90,0.156042
32,94,0.047939
32,96,0.110657
32,98,0.062874
32,99,0.110125
32,104,0.115753
32,106,0.139564
32,107,0.126356
32,109,0.073755
32,110,0.073163
32,112,0.033851
32,113,0.019798
32,114,0.069428
32,116,0.125999
32,118,0.018361
32,120,0.118691
32,124,0.134977
32,125,0.076553
32,127,0.082021
32,129,0.081445
32,133,0.033745
32,136,0.057336
32,137,0.071867
32,139,0.102683
32,140,0.040214
32,142,0.081018
32,143,0.083191
32,147,0.081957
32,149,0.07649
32,151,0.046438
32,152,0.167233
32,155,0.114995
32,157,0.050226
32,159,0.071645
32,161,0.035778
32,162,0.07074
32,166,0.14125
32,168,0.091711
32,169,0.131271
32,170,0.181019
32,173,0.018078
32,174,0.091322
32,178,0.19151
32,179,0.073509
32,184,0.097527
32,185,0.075199
32,186,0.138553
32,187,0.072667
32,190,0.034108
32,191,0.073376
32,195,0.045739
32,196,0.097518
32,197,0.097202
32,199,0.066252
32,200,0.049197
32,203,0.09408
32,210,0.07131
32,211,0.158173
32,220,0.065038
32,222,0.154144
32,224,0.173683
32,226,0.046458
32,227,0.140072
32,229,0.132948
32,230,0.121869
32,232,0.08849
32,233,0.091158
32,234,0.07011
32,236,0.045943
32,237,0.048893
32,240,0.043084
32,244,0.071444
32,246,0.094544
32,251,0.061854
32,253,0.038173
32,256,0.113701
32,258,0.093411
32,259,0.093431
32,260,0.091387
32,261,0.065629
32,264,0.027687
32,268,0.050149
32,271,0.127675
32,273,0.075333
32,274,0.051497
32,275,0.043981
32,279,0.129066
32,280,0.137776
32,283,0.041782
32,285,0.07426
32,287,0.07668
32,290,0.041671
32,292,0.116465
32,293,0.065899
32,295,0.019042
32,297,0.158521
32,299,0.014753
32,302,0.08972
32,305,0.034307
32,306,0.065682
32,308,0.046721
32,309,0.209157
32,311,0.066598
33,1,0.092428
33,3,0.050988
33,4,0.041115
33,6,0.148681
33,7,0.026008
33,8,0.067619
33,11,0.034771
33,14,0.079436
33,15,0.052641
33,18,0.103696
33,19,0.03393
33,20,0.21779
33,21,0.014984
33,22,0.020195
33,23,0.012397
33,24,0.0724
33,27,0.064966
33,28,0.109351
33,29,0.039385
33,30,0.106797
33,33,0.028176
33,34,0.045925
33,37,0.149829
33,39,0.115983
33,41,0.05113
33,44,0.061365
33,46,0.014201
33,47,0.036908
33,48,0.11821
33,54,0.042212
33,56,0.018786
33,57,0.068723
33,59,0.127031
33,60,0.039156
33,61,0.065695
33,65,0.148497
33,68,0.050681
33,69,0.018808
33,72,0.073491
33,74,0.08114
33,75,0.041592
33,76,0.092956
33,77,0.089548
33,79,0.032691
33,86,0.056954
33,89,0.03028
33,90,0.026935
33,93,0.088928
33,95,0.060588
33,98,0.107949
33,100,0.099196
33,102,0.098316
33,104,0.040822
33,105,0.060295
33,110,0.071779
33,111,0.074757
33,112,0.040318
